date,id,sent_neg,sent_neu,sent_pos,sent_comp,retweets,favorites
2019-01-17 15:00:57,1085914882086789121,0.095,0.794,0.111,0.1007,0,0
2019-01-17 15:01:41,1085915064836575232,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:02:06,1085915170403168256,0.0,0.834,0.166,0.5255,0,0
2019-01-17 15:02:18,1085915218260226048,0.257,0.743,0.0,-0.6351,0,0
2019-01-17 15:03:37,1085915553213046786,0.0,0.834,0.166,0.5255,0,0
2019-01-17 15:04:30,1085915772617134080,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:04:34,1085915791445307394,0.0,0.894,0.106,0.4939,0,0
2019-01-17 15:05:00,1085915899482255360,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:05:05,1085915921749823494,0.219,0.781,0.0,-0.7096,0,0
2019-01-17 15:05:18,1085915974954610688,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:05:23,1085915996412620800,0.0,0.693,0.307,0.9439,0,0
2019-01-17 15:06:46,1085916346125303808,0.0,0.526,0.474,0.4019,0,0
2019-01-17 15:07:20,1085916488828112897,0.113,0.586,0.301,0.5423,0,0
2019-01-17 15:07:33,1085916540577427456,0.08,0.751,0.168,0.5267,0,0
2019-01-17 15:07:59,1085916651571142656,0.0,0.9,0.1,0.4767,0,0
2019-01-17 15:08:22,1085916746140155910,0.0,0.893,0.107,0.5719,0,0
2019-01-17 15:08:28,1085916773151498241,0.0,0.828,0.172,0.3612,0,0
2019-01-17 15:08:48,1085916855733084163,0.277,0.723,0.0,-0.5574,0,0
2019-01-17 15:09:09,1085916943012380672,0.0,1.0,0.0,0.0,1,1
2019-01-17 15:09:26,1085917014072406018,0.0,0.775,0.225,0.4926,0,0
2019-01-17 15:10:24,1085917260508614656,0.0,0.63,0.37,0.6476,0,0
2019-01-17 15:11:32,1085917545125670912,0.0,0.276,0.724,0.9495,0,0
2019-01-17 15:12:46,1085917853289775107,0.0,0.674,0.326,0.743,0,0
2019-01-17 15:15:12,1085918465406324739,0.0,0.932,0.068,0.4939,0,0
2019-01-17 15:16:15,1085918732218712064,0.0,0.839,0.161,0.3182,0,0
2019-01-17 15:16:38,1085918825638436865,0.124,0.766,0.109,-0.1401,0,0
2019-01-17 15:17:43,1085919099664904194,0.0,0.824,0.176,0.4574,0,0
2019-01-17 15:17:55,1085919148964753408,0.512,0.488,0.0,-0.2732,0,0
2019-01-17 15:18:06,1085919197954220033,0.0,0.565,0.435,0.8271,0,0
2019-01-17 15:18:45,1085919361179672577,0.074,0.806,0.12,0.3715,0,0
2019-01-17 15:19:10,1085919466922348544,0.0,0.939,0.061,0.0258,0,0
2019-01-17 15:22:38,1085920339320815616,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:23:43,1085920611350700032,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:24:43,1085920861717180417,0.0,0.903,0.097,0.4404,1,0
2019-01-17 15:25:12,1085920983750533120,0.0,0.895,0.105,0.3802,0,0
2019-01-17 15:26:09,1085921221429153794,0.0,0.888,0.112,0.4404,0,0
2019-01-17 15:27:28,1085921552376315910,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:27:38,1085921595321917440,0.144,0.712,0.144,-0.25,0,0
2019-01-17 15:28:05,1085921707532050432,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:28:06,1085921711546122242,0.0,0.922,0.078,0.0258,0,0
2019-01-17 15:28:19,1085921769675018240,0.0,0.881,0.119,0.4019,0,0
2019-01-17 15:28:51,1085921901837312000,0.166,0.642,0.192,-0.2638,0,0
2019-01-17 15:30:40,1085922361050828803,0.0,0.828,0.172,0.6369,0,0
2019-01-17 15:30:43,1085922370697773057,0.132,0.78,0.089,-0.4871,0,0
2019-01-17 15:31:20,1085922527074009089,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:31:40,1085922610607783937,0.0,0.922,0.078,0.0258,0,0
2019-01-17 15:32:10,1085922737544142850,0.146,0.731,0.123,-0.126,0,0
2019-01-17 15:32:52,1085922913797185537,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:32:56,1085922928666001408,0.145,0.855,0.0,-0.296,0,0
2019-01-17 15:33:03,1085922960026886144,0.0,0.709,0.291,0.6249,0,0
2019-01-17 15:33:11,1085922993203802114,0.037,0.849,0.115,0.5255,0,0
2019-01-17 15:35:29,1085923569400508416,0.074,0.926,0.0,-0.34,0,0
2019-01-17 15:40:20,1085924792446922752,0.124,0.876,0.0,-0.5696,0,0
2019-01-17 15:40:33,1085924844678443008,0.097,0.808,0.094,-0.024,0,0
2019-01-17 15:41:43,1085925138435108864,0.101,0.899,0.0,-0.5562,0,0
2019-01-17 15:43:01,1085925466404544514,0.0,0.739,0.261,0.6486,0,0
2019-01-17 15:43:53,1085925683417808896,0.0,0.606,0.394,0.5994,1,1
2019-01-17 15:44:26,1085925824849723392,0.14,0.86,0.0,-0.2755,0,0
2019-01-17 15:44:35,1085925862577528832,0.0,0.529,0.471,0.7906,0,0
2019-01-17 15:45:11,1085926012960104454,0.204,0.796,0.0,-0.6249,0,0
2019-01-17 15:45:38,1085926125740675073,0.0,0.734,0.266,0.4404,0,0
2019-01-17 15:45:56,1085926199669460992,0.0,0.69,0.31,0.4019,0,0
2019-01-17 15:46:04,1085926233383133184,0.042,0.713,0.244,0.8977,0,0
2019-01-17 15:49:15,1085927035380236289,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:51:29,1085927598117605377,0.077,0.807,0.116,0.0258,0,0
2019-01-17 15:52:57,1085927966738006016,0.1,0.744,0.155,0.1779,0,0
2019-01-17 15:53:05,1085928002414874625,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:53:09,1085928016503599104,0.048,0.794,0.158,0.6625,0,0
2019-01-17 15:55:04,1085928498936598530,0.0,0.847,0.153,0.4404,0,0
2019-01-17 15:55:57,1085928722480459776,0.0,1.0,0.0,0.0,0,0
2019-01-17 15:56:48,1085928936301912065,0.214,0.752,0.034,-0.836,0,0
2019-01-17 15:57:11,1085929032955367424,0.146,0.812,0.042,-0.6361,0,1
2019-01-17 15:58:42,1085929411793293313,0.0,0.79,0.21,0.4926,0,0
2019-01-17 16:00:17,1085929812831752192,0.0,0.889,0.111,0.6696,0,0
2019-01-17 16:00:23,1085929837813002242,0.0,0.857,0.143,0.6135,0,0
2019-01-17 16:00:24,1085929841403277316,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:01:30,1085930116583247872,0.0,0.734,0.266,0.4404,0,0
2019-01-17 16:02:29,1085930367159156736,0.087,0.913,0.0,-0.296,0,0
2019-01-17 16:02:51,1085930458637103104,0.064,0.74,0.196,0.7424,0,0
2019-01-17 16:02:52,1085930461828968448,0.0,0.922,0.078,0.0258,0,0
2019-01-17 16:03:04,1085930512055705600,0.082,0.706,0.212,0.5423,1,1
2019-01-17 16:04:29,1085930867283898368,0.0,0.909,0.091,0.4939,0,0
2019-01-17 16:05:00,1085930999039561729,0.0,0.79,0.21,0.4926,0,0
2019-01-17 16:07:06,1085931527425413122,0.0,0.791,0.209,0.6486,0,0
2019-01-17 16:07:06,1085931525655445504,0.0,0.703,0.297,0.5859,0,0
2019-01-17 16:07:34,1085931643762888704,0.0,0.895,0.105,0.5951,0,0
2019-01-17 16:09:16,1085932072051662848,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:10:06,1085932284535074817,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:11:04,1085932525325828096,0.047,0.754,0.198,0.7906,0,0
2019-01-17 16:11:30,1085932633912156161,0.086,0.8,0.114,0.2168,0,0
2019-01-17 16:12:04,1085932778615648257,0.0,0.916,0.084,0.3595,0,0
2019-01-17 16:12:18,1085932836593508352,0.163,0.837,0.0,-0.7783,0,0
2019-01-17 16:12:33,1085932900074295296,0.0,0.9,0.1,0.4199,0,0
2019-01-17 16:12:41,1085932931070214145,0.0,0.829,0.171,0.5106,0,0
2019-01-17 16:13:00,1085933011827347456,0.0,0.734,0.266,0.765,0,0
2019-01-17 16:13:06,1085933036426969094,0.0,0.753,0.247,0.7096,0,0
2019-01-17 16:13:12,1085933061240512520,0.088,0.912,0.0,-0.4753,0,0
2019-01-17 16:13:36,1085933164554608640,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:14:16,1085933333047963648,0.0,0.839,0.161,0.4003,0,0
2019-01-17 16:14:44,1085933449897230338,0.0,0.891,0.109,0.5684,0,0
2019-01-17 16:14:44,1085933449737834496,0.0,0.839,0.161,0.4003,0,0
2019-01-17 16:15:55,1085933745415380992,0.038,0.843,0.118,0.4588,0,0
2019-01-17 16:16:08,1085933803070050304,0.191,0.809,0.0,-0.765,0,0
2019-01-17 16:16:17,1085933839225159682,0.0,0.94,0.06,0.3182,0,0
2019-01-17 16:17:32,1085934155345596416,0.335,0.665,0.0,-0.7234,0,0
2019-01-17 16:17:59,1085934264724701185,0.04,0.872,0.087,0.296,0,0
2019-01-17 16:18:36,1085934423655284737,0.075,0.925,0.0,-0.5267,0,0
2019-01-17 16:18:42,1085934446040268800,0.158,0.842,0.0,-0.296,0,0
2019-01-17 16:19:24,1085934623216017412,0.249,0.634,0.117,-0.5743,0,0
2019-01-17 16:19:26,1085934630619045888,0.0,0.839,0.161,0.4003,0,0
2019-01-17 16:19:34,1085934664504823809,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:20:08,1085934808428134401,0.288,0.712,0.0,-0.9141,0,0
2019-01-17 16:21:22,1085935118794084352,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:22:09,1085935314479136768,0.134,0.866,0.0,-0.5267,0,0
2019-01-17 16:22:31,1085935406430998528,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:24:04,1085935796278853633,0.243,0.642,0.114,-0.8816,0,0
2019-01-17 16:24:18,1085935857666744320,0.0,0.839,0.161,0.4003,0,0
2019-01-17 16:25:08,1085936066006339584,0.119,0.881,0.0,-0.4019,0,0
2019-01-17 16:25:13,1085936087502073857,0.0,0.898,0.102,0.4497,0,0
2019-01-17 16:25:43,1085936213607964672,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:26:19,1085936362195304448,0.0,1.0,0.0,0.0,0,1
2019-01-17 16:27:08,1085936569045970945,0.079,0.78,0.141,0.5023,0,0
2019-01-17 16:27:19,1085936617129271297,0.0,0.611,0.389,0.7902,0,0
2019-01-17 16:28:57,1085937027542122498,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:29:35,1085937187701645313,0.04,0.829,0.13,0.5859,0,0
2019-01-17 16:29:35,1085937184652242944,0.0,0.834,0.166,0.5255,0,0
2019-01-17 16:29:50,1085937248359469056,0.0,0.435,0.565,0.3818,0,0
2019-01-17 16:30:00,1085937289937616897,0.173,0.827,0.0,-0.3182,0,0
2019-01-17 16:30:29,1085937411195052033,0.0,0.886,0.114,0.4019,0,0
2019-01-17 16:31:02,1085937551251263493,0.0,0.715,0.285,0.6114,0,0
2019-01-17 16:31:26,1085937650299781120,0.057,0.943,0.0,-0.2732,0,0
2019-01-17 16:32:09,1085937829962809345,0.0,0.839,0.161,0.4003,0,0
2019-01-17 16:33:35,1085938191956205570,0.0,0.859,0.141,0.3182,1,0
2019-01-17 16:34:40,1085938466142195712,0.0,0.829,0.171,0.4753,0,0
2019-01-17 16:34:53,1085938520362020864,0.0,0.588,0.412,0.2732,0,0
2019-01-17 16:36:10,1085938841884786688,0.053,0.745,0.202,0.802,0,0
2019-01-17 16:36:11,1085938847324745728,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:40:29,1085939927932723200,0.087,0.812,0.1,0.1027,0,0
2019-01-17 16:41:29,1085940179628711936,0.077,0.923,0.0,-0.3818,0,0
2019-01-17 16:42:10,1085940350655647745,0.0,0.839,0.161,0.4003,0,0
2019-01-17 16:44:52,1085941031579893761,0.0,0.803,0.197,0.783,0,0
2019-01-17 16:45:06,1085941092191797248,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:45:15,1085941130141843457,0.041,0.875,0.084,0.34,0,0
2019-01-17 16:46:35,1085941463559622657,0.038,0.837,0.125,0.3481,0,0
2019-01-17 16:46:44,1085941500817690624,0.323,0.643,0.034,-0.9656,0,0
2019-01-17 16:47:14,1085941629607993344,0.0,0.922,0.078,0.0258,0,0
2019-01-17 16:49:01,1085942077609906176,0.0,0.92,0.08,0.0772,0,0
2019-01-17 16:50:17,1085942394003116032,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:50:32,1085942457424986112,0.322,0.553,0.126,-0.5994,0,0
2019-01-17 16:51:09,1085942614438936578,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:51:11,1085942623242727424,0.0,0.687,0.313,0.75,0,0
2019-01-17 16:51:15,1085942638409334784,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:51:20,1085942658189721602,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:51:56,1085942808702267394,0.12,0.88,0.0,-0.3244,0,0
2019-01-17 16:52:01,1085942829938077702,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:52:30,1085942952659247104,0.0,0.854,0.146,0.7163,0,0
2019-01-17 16:52:31,1085942956836691968,0.048,0.686,0.266,0.8942,3,2
2019-01-17 16:52:33,1085942966492061696,0.0,0.929,0.071,0.5093,0,0
2019-01-17 16:52:35,1085942972561215489,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:53:55,1085943307711246336,0.0,0.891,0.109,0.5674,0,0
2019-01-17 16:54:19,1085943411465629696,0.096,0.619,0.285,0.6696,0,0
2019-01-17 16:55:19,1085943663417540611,0.0,0.806,0.194,0.8164,0,0
2019-01-17 16:57:20,1085944170429251584,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:57:26,1085944196186304512,0.0,0.825,0.175,0.7624,1,5
2019-01-17 16:57:46,1085944278923145216,0.048,0.776,0.176,0.6476,0,0
2019-01-17 16:58:00,1085944336976617473,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:59:01,1085944594313801728,0.0,0.919,0.081,0.4404,0,0
2019-01-17 16:59:19,1085944670230798336,0.0,0.926,0.074,0.4927,1,2
2019-01-17 16:59:30,1085944714241683462,0.0,0.671,0.329,0.7088,0,0
2019-01-17 16:59:41,1085944759032602625,0.0,1.0,0.0,0.0,0,0
2019-01-17 16:59:51,1085944801525022720,0.158,0.812,0.03,-0.7579,0,0
2019-01-17 17:00:00,1085944840251150343,0.05,0.702,0.249,0.8544,0,0
2019-01-17 17:00:00,1085944840129396736,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:00:32,1085944972665327617,0.0,0.909,0.091,0.2023,0,0
2019-01-17 17:00:38,1085945000754581505,0.0,0.899,0.101,0.555,0,5
2019-01-17 17:01:31,1085945224097075202,0.0,0.711,0.289,0.7263,0,0
2019-01-17 17:02:05,1085945364597755905,0.0,0.784,0.216,0.296,0,0
2019-01-17 17:03:35,1085945741846200323,0.286,0.714,0.0,-0.4215,0,0
2019-01-17 17:04:39,1085946011401506816,0.0,0.9,0.1,0.4939,0,0
2019-01-17 17:04:40,1085946014446440448,0.129,0.79,0.08,-0.4215,0,0
2019-01-17 17:05:08,1085946134252662785,0.04,0.893,0.067,0.2869,0,0
2019-01-17 17:05:35,1085946245812809729,0.0,0.892,0.108,0.4404,0,0
2019-01-17 17:05:39,1085946260497068032,0.106,0.894,0.0,-0.3818,1,0
2019-01-17 17:05:59,1085946347063308293,0.0,0.732,0.268,0.9072,0,0
2019-01-17 17:06:06,1085946373554520064,0.0,0.802,0.198,0.8906,0,0
2019-01-17 17:06:30,1085946474137964544,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:08:42,1085947031804354565,0.231,0.712,0.057,-0.8083,0,0
2019-01-17 17:09:48,1085947307957182464,0.0,0.864,0.136,0.6369,0,1
2019-01-17 17:10:26,1085947466397171713,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:12:22,1085947951946584064,0.151,0.723,0.127,0.0516,0,0
2019-01-17 17:13:02,1085948119928528896,0.069,0.83,0.101,0.1779,0,0
2019-01-17 17:13:10,1085948153453371399,0.0,0.816,0.184,0.4019,0,0
2019-01-17 17:13:40,1085948278796140550,0.0,0.843,0.157,0.6597,0,0
2019-01-17 17:14:10,1085948406936338442,0.0,0.76,0.24,0.8327,1,1
2019-01-17 17:15:00,1085948614747217921,0.0,0.833,0.167,0.2023,0,1
2019-01-17 17:15:51,1085948829797703681,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:17:32,1085949253976031232,0.346,0.654,0.0,-0.8135,0,0
2019-01-17 17:18:50,1085949579164561415,0.0,0.812,0.188,0.7964,0,0
2019-01-17 17:19:55,1085949853929095169,0.064,0.846,0.09,0.222,0,0
2019-01-17 17:20:01,1085949878058987520,0.153,0.761,0.086,-0.4451,4,9
2019-01-17 17:20:51,1085950087069605888,0.0,0.909,0.091,0.5588,0,0
2019-01-17 17:21:41,1085950295685976065,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:21:48,1085950325683613697,0.0,0.956,0.044,0.0762,0,0
2019-01-17 17:22:18,1085950452854870016,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:22:48,1085950576758833156,0.086,0.86,0.054,-0.3804,0,0
2019-01-17 17:22:55,1085950606194458624,0.0,0.848,0.152,0.7027,0,0
2019-01-17 17:23:12,1085950677485006848,0.0,0.839,0.161,0.4003,0,0
2019-01-17 17:25:20,1085951215735881731,0.0,0.816,0.184,0.6369,0,0
2019-01-17 17:25:50,1085951340864430080,0.0,0.708,0.292,0.8718,0,0
2019-01-17 17:27:06,1085951658612404225,0.0,0.863,0.137,0.3367,1,1
2019-01-17 17:27:42,1085951810416844802,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:28:02,1085951896119111681,0.13,0.559,0.311,0.4404,0,0
2019-01-17 17:28:31,1085952016269103105,0.0,0.85,0.15,0.4588,0,0
2019-01-17 17:29:38,1085952299409694720,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:29:49,1085952345274531842,0.139,0.861,0.0,-0.7556,0,0
2019-01-17 17:30:00,1085952392036843536,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:30:07,1085952418809028615,0.199,0.665,0.136,-0.5267,0,0
2019-01-17 17:30:10,1085952431316455424,0.0,0.816,0.184,0.4019,0,0
2019-01-17 17:31:36,1085952792987160577,0.0,0.775,0.225,0.4404,0,0
2019-01-17 17:32:01,1085952898889146369,0.052,0.826,0.121,0.3612,0,0
2019-01-17 17:35:33,1085953785674039296,0.0,0.909,0.091,0.3612,0,0
2019-01-17 17:36:26,1085954007816912898,0.113,0.781,0.106,-0.1007,0,0
2019-01-17 17:36:36,1085954051332866048,0.04,0.876,0.084,0.4137,0,0
2019-01-17 17:41:28,1085955277772505088,0.206,0.794,0.0,-0.8205,0,0
2019-01-17 17:43:00,1085955660997672960,0.0,0.95,0.05,0.2263,0,0
2019-01-17 17:44:01,1085955916233666560,0.0,0.808,0.192,0.7506,0,0
2019-01-17 17:44:23,1085956011717001218,0.244,0.529,0.227,-0.4847,0,0
2019-01-17 17:44:48,1085956113743441920,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:45:08,1085956197214081024,0.168,0.832,0.0,-0.501,0,0
2019-01-17 17:46:07,1085956446775320580,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:46:58,1085956660500164608,0.0,0.739,0.261,0.6486,0,0
2019-01-17 17:47:10,1085956711951802368,0.0,0.885,0.115,0.4559,0,0
2019-01-17 17:48:12,1085956970786578432,0.0,0.709,0.291,0.8866,0,0
2019-01-17 17:49:54,1085957396906868736,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:50:27,1085957538351407104,0.0,0.764,0.236,0.8392,0,0
2019-01-17 17:51:38,1085957834884431878,0.254,0.578,0.168,-0.4588,0,0
2019-01-17 17:52:22,1085958020364992513,0.0,0.377,0.623,0.5106,0,0
2019-01-17 17:52:33,1085958066368061440,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:53:09,1085958214053781505,0.0,0.695,0.305,0.6908,0,0
2019-01-17 17:53:19,1085958257905156097,0.0,0.764,0.236,0.8392,0,0
2019-01-17 17:54:15,1085958491079143424,0.0,0.8,0.2,0.3612,0,0
2019-01-17 17:54:21,1085958516676780034,0.0,1.0,0.0,0.0,0,0
2019-01-17 17:54:41,1085958602282725376,0.174,0.826,0.0,-0.6742,0,0
2019-01-17 17:55:05,1085958703642226689,0.0,0.838,0.162,0.4404,0,0
2019-01-17 17:58:05,1085959456977027074,0.0,0.839,0.161,0.4003,0,0
2019-01-17 18:00:00,1085959939506536451,0.0,1.0,0.0,0.0,0,1
2019-01-17 18:00:06,1085959966047928320,0.0,0.95,0.05,0.1779,0,0
2019-01-17 18:00:24,1085960039834230788,0.078,0.877,0.045,-0.3182,0,0
2019-01-17 18:00:24,1085960039683235840,0.209,0.791,0.0,-0.4019,0,0
2019-01-17 18:00:43,1085960119555284993,0.083,0.737,0.18,0.4939,0,0
2019-01-17 18:00:49,1085960143962062851,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:00:53,1085960162257616898,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:01:05,1085960212148834304,0.209,0.791,0.0,-0.4019,0,0
2019-01-17 18:01:42,1085960368625569792,0.233,0.767,0.0,-0.8495,0,0
2019-01-17 18:02:31,1085960573207097350,0.0,0.787,0.213,0.5859,0,0
2019-01-17 18:03:19,1085960773447438341,0.209,0.791,0.0,-0.4019,0,0
2019-01-17 18:03:53,1085960917018390529,0.265,0.625,0.11,-0.6369,0,0
2019-01-17 18:04:08,1085960980159516672,0.0,0.849,0.151,0.6705,0,0
2019-01-17 18:05:05,1085961217695338497,0.0,0.748,0.252,0.4019,0,0
2019-01-17 18:07:36,1085961850666344449,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:09:40,1085962373708550144,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:09:53,1085962427764785153,0.081,0.823,0.096,0.1119,0,0
2019-01-17 18:12:02,1085962968641064960,0.0,0.834,0.166,0.5255,0,0
2019-01-17 18:12:56,1085963195968192512,0.0,0.853,0.147,0.6696,0,0
2019-01-17 18:13:06,1085963236019601409,0.0,0.905,0.095,0.3182,0,0
2019-01-17 18:14:42,1085963637372547072,0.0,0.762,0.238,0.8908,0,1
2019-01-17 18:15:02,1085963723813109761,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:16:12,1085964015795355649,0.132,0.536,0.332,0.8497,0,0
2019-01-17 18:17:38,1085964378464243712,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:17:46,1085964412983209984,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:18:00,1085964471611187203,0.107,0.893,0.0,-0.6214,0,0
2019-01-17 18:18:00,1085964469228888064,0.187,0.642,0.171,-0.0772,1,2
2019-01-17 18:18:08,1085964503198531584,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:20:23,1085965068867694594,0.209,0.791,0.0,-0.4019,0,0
2019-01-17 18:21:06,1085965247846989824,0.0,0.843,0.157,0.6249,0,0
2019-01-17 18:21:14,1085965283959992320,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:21:57,1085965464893865985,0.0,0.769,0.231,0.4588,0,0
2019-01-17 18:21:59,1085965470690435074,0.209,0.791,0.0,-0.4019,0,0
2019-01-17 18:22:24,1085965578345435136,0.295,0.705,0.0,-0.7412,0,0
2019-01-17 18:23:00,1085965727201280000,0.126,0.874,0.0,-0.3182,0,0
2019-01-17 18:23:34,1085965869635780608,0.0,0.903,0.097,0.3802,0,0
2019-01-17 18:23:38,1085965888250105856,0.248,0.657,0.095,-0.4754,0,0
2019-01-17 18:24:46,1085966172867092480,0.077,0.923,0.0,-0.1695,0,0
2019-01-17 18:24:48,1085966180102389760,0.225,0.679,0.096,-0.8011,0,0
2019-01-17 18:25:05,1085966251749449729,0.186,0.72,0.093,-0.296,0,0
2019-01-17 18:25:36,1085966383085699072,0.0,0.853,0.147,0.5719,1,0
2019-01-17 18:26:17,1085966552980209666,0.245,0.755,0.0,-0.8658,0,0
2019-01-17 18:26:41,1085966656764022786,0.0,0.427,0.573,0.7717,0,0
2019-01-17 18:27:46,1085966928907251713,0.087,0.913,0.0,-0.3382,0,0
2019-01-17 18:28:39,1085967149036916736,0.191,0.809,0.0,-0.8402,0,0
2019-01-17 18:29:46,1085967431703691265,0.209,0.791,0.0,-0.4019,0,0
2019-01-17 18:30:14,1085967547869130752,0.0,0.828,0.172,0.4404,0,0
2019-01-17 18:30:33,1085967629708419078,0.0,0.853,0.147,0.632,0,0
2019-01-17 18:31:06,1085967764769001472,0.0,0.561,0.439,0.6688,0,0
2019-01-17 18:32:25,1085968098556104706,0.379,0.621,0.0,-0.9704,0,0
2019-01-17 18:35:06,1085968773692223489,0.08,0.851,0.07,-0.1027,0,0
2019-01-17 18:35:37,1085968901710725121,0.231,0.654,0.114,-0.4333,0,0
2019-01-17 18:36:25,1085969105503416320,0.0,1.0,0.0,0.0,1,0
2019-01-17 18:36:47,1085969198235279361,0.31,0.533,0.158,-0.8275,0,0
2019-01-17 18:37:10,1085969294922600449,0.0,0.747,0.253,0.8963,0,0
2019-01-17 18:38:53,1085969724813434880,0.0,0.851,0.149,0.4559,0,0
2019-01-17 18:38:58,1085969745369882625,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:40:07,1085970034156077056,0.0,0.833,0.167,0.6369,0,0
2019-01-17 18:40:08,1085970038316765184,0.0,0.908,0.092,0.5777,0,0
2019-01-17 18:40:41,1085970178544992256,0.053,0.752,0.195,0.5837,0,0
2019-01-17 18:41:07,1085970286531481600,0.0,0.881,0.119,0.4019,0,0
2019-01-17 18:41:59,1085970507491553280,0.0,0.937,0.063,0.4003,0,0
2019-01-17 18:42:19,1085970587787411456,0.209,0.791,0.0,-0.4019,0,0
2019-01-17 18:42:46,1085970702296059904,0.209,0.791,0.0,-0.4019,0,0
2019-01-17 18:45:00,1085971264316026880,0.0,0.932,0.068,0.2732,0,0
2019-01-17 18:45:47,1085971460194217984,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:46:21,1085971603689795585,0.0,0.834,0.166,0.5255,0,0
2019-01-17 18:46:33,1085971655959236608,0.0,1.0,0.0,0.0,0,0
2019-01-17 18:47:11,1085971812385734657,0.0,0.766,0.234,0.8213,0,0
2019-01-17 18:49:12,1085972320534126592,0.0,0.424,0.576,0.8591,0,0
2019-01-17 18:50:10,1085972564529348608,0.0,0.939,0.061,0.2382,0,0
2019-01-17 18:51:26,1085972882600058885,0.0,0.841,0.159,0.7469,0,0
2019-01-17 18:51:41,1085972947704131584,0.0,0.884,0.116,0.6369,0,0
2019-01-17 18:52:03,1085973040125624321,0.0,0.732,0.268,0.5106,0,0
2019-01-17 18:52:04,1085973041438474240,0.0,0.708,0.292,0.5106,0,0
2019-01-17 18:53:33,1085973416983871489,0.0,0.834,0.166,0.5255,0,0
2019-01-17 18:54:41,1085973700199952384,0.061,0.798,0.141,0.4588,0,0
2019-01-17 18:56:42,1085974210525126656,0.157,0.843,0.0,-0.5913,0,0
2019-01-17 18:56:56,1085974265965404161,0.0,0.693,0.307,0.9382,0,0
2019-01-17 18:57:00,1085974284520980480,0.0,0.602,0.398,0.5106,0,0
2019-01-17 18:57:02,1085974293907935233,0.0,0.886,0.114,0.2023,0,1
2019-01-17 18:57:03,1085974296613347328,0.0,0.878,0.122,0.2023,0,0
2019-01-17 18:57:35,1085974431585857536,0.147,0.799,0.054,-0.5142,0,0
2019-01-17 18:58:24,1085974636838379520,0.0,0.66,0.34,0.8689,1,1
2019-01-17 19:00:30,1085975166000214016,0.0,1.0,0.0,0.0,0,0
2019-01-17 19:01:39,1085975454622908418,0.0,0.799,0.201,0.7783,0,0
2019-01-17 19:02:20,1085975628535529473,0.17,0.743,0.087,-0.6183,0,0
